Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,3,1,1,1,0,1,1,2,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,2,1,0,2,1,1,1,1,2,1,1,1,3,0,0,2,1,2,2,4,1,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,3,1,1,1,2,0,1,1,0,3,1,1,0,1,2,1,0,1,0,0,1,1,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,11,4,5,12,9,5,3,4,16,7,12,6,12,8,24,10,9,7,10,8,16,11,9,8
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,2,0,1,2,1,2,1,1,5,2,4,3,0,2,1,0,1,2,0,2,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,1,1,1,3,2,1,0,0,2,2,3,3,0,4,0,1,2,1,1,0,0,0,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,2,0,1,4,3,2,1,0,2,3,4,0,3,4,3,1,3,0,0,0,2,2,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,3,4,1,1,0,3,1,3,2,4,0,1,4,3,1,3,1,5,0,5,0,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,2,3,7,5,2,4,0,2,4,0,1,0,0,0,0,1,0,1,3,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,6,9,6,4,6,3,9,2,4,7,8,5,4,6,5,6,6,3,5,2,9,6,5,8
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,3,3,3,3,0,3,4,1,1,0,1,1,6,1,0,2,1,5,2
Possession of Weapons,Other Knife Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,15,8,9,15,5,5,6,4,6,8,11,6,5,10,14,8,8,12,6,3,9,3,7,6
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,1,1,0,1,0,1,2,1,1,0,2,0,0,2,2,1,1,0,3,2,3,3,1
Possession of Weapons,Possession of Firearms Offences,Haringey,0,0,0,1,0,1,1,3,1,1,0,3,0,3,1,0,0,0,2,0,1,1,1,2
Possession of Weapons,Possession of Other Weapon,Haringey,8,6,5,10,4,3,1,4,3,11,11,5,3,8,6,9,7,8,13,5,13,11,15,5
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,17,15,21,11,21,23,21,13,10,20,16,16,20,24,15,14,24,14,11,9,16,17,29,10
Public Order Offences,Public Fear Alarm or Distress,Haringey,129,173,148,137,122,143,114,94,95,119,114,123,143,117,112,115,103,104,123,91,107,98,138,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,38,44,54,45,43,37,28,38,40,36,36,38,31,54,39,36,24,36,28,27,24,23,38,29
Public Order Offences,Violent Disorder,Haringey,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Haringey,6,5,3,2,4,5,9,2,6,8,8,3,21,6,2,3,7,13,8,6,11,7,10,12
Robbery,Robbery of Personal Property,Haringey,111,114,102,88,108,87,91,117,100,86,90,88,89,112,138,115,136,115,92,96,161,117,94,109
Sexual Offences,Other Sexual Offences,Haringey,55,47,46,49,57,58,44,24,48,32,46,41,44,47,58,41,44,39,35,43,28,36,49,43
Sexual Offences,Rape,Haringey,31,42,32,27,31,30,34,23,25,28,31,30,30,29,31,24,28,32,19,16,26,23,36,21
Theft,Bicycle Theft,Haringey,42,54,44,41,38,44,39,32,24,28,25,40,61,37,45,51,31,43,31,31,35,18,31,31
Theft,Other Theft,Haringey,246,305,278,268,262,261,275,286,267,232,258,238,246,271,306,232,305,287,303,314,255,253,283,272
Theft,Shoplifting,Haringey,94,121,80,75,85,69,86,102,85,81,75,79,79,74,102,118,93,89,83,94,163,160,315,261
Theft,Theft from Person,Haringey,132,160,138,98,87,116,127,163,124,140,166,160,150,145,164,151,142,176,174,158,127,142,206,156
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,1,0,1,2,2,1,0,5,1,1,1,3,2,2,1,1,2,1,2,0,0,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,25,40,24,33,28,51,32,61,60,57,43,30,39,35,29,31,27,21,30,21,33,18,20,15
Vehicle Offences,Theft from a Motor Vehicle,Haringey,257,302,321,387,387,386,309,317,274,235,288,206,272,236,247,221,309,286,304,219,274,283,254,208
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,78,74,96,75,67,101,104,81,92,62,75,84,68,79,84,83,82,79,90,98,87,82,88,114
Violence Against the Person,Homicide,Haringey,1,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
Violence Against the Person,Violence with Injury,Haringey,263,201,266,228,253,218,207,230,209,179,201,253,266,281,259,214,227,207,225,182,224,190,203,205
Violence Against the Person,Violence without Injury,Haringey,523,461,518,464,521,463,496,467,435,463,451,443,515,452,441,456,436,471,440,412,418,413,508,438
Arson and Criminal Damage,Arson,Harrow,4,0,3,2,1,5,2,3,4,0,0,1,1,0,1,4,2,5,3,0,2,4,1,5
Arson and Criminal Damage,Criminal Damage,Harrow,77,88,96,99,80,79,88,59,77,76,89,95,103,93,83,93,72,90,81,94,72,78,79,78
Burglary,Burglary Business and Community,Harrow,12,12,18,13,17,21,37,15,34,21,18,17,25,24,11,24,23,18,12,14,19,12,19,12
Burglary,Domestic Burglary,Harrow,53,72,64,67,75,78,103,98,78,56,50,77,55,72,62,68,55,105,87,52,83,97,76,80
Drug Offences,Drug Trafficking,Harrow,3,9,10,4,9,16,12,14,3,15,15,7,13,12,16,18,8,12,16,21,22,16,23,15
Drug Offences,Possession of Drugs,Harrow,63,51,54,63,57,76,68,48,38,54,61,49,53,64,55,50,33,40,44,25,56,30,30,37
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,0,1,0,0,0,0,1,1,3,1,1,1,3,2,0,1,0,1,0,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,3,15,3,2,2,3,12,3,7,11,14,7,10,9,13,8,11,9,12,8,11,5,12,7
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,2,2,2,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,5,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,3,3,3,1,4,0,1,0,1,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,3,0,1,1,1,1,1,1,1,1,1,1,4,1,2,0,1,1,3,1,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,1,0,1,1,0,0,1,0,1,1,0,2,2,1,2,0,2,2,1,1,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,8,5,4,5,7,3,10,6,0,2,5,2,4,6,2,10,7,6,8,2,1,4,0,8
Possession of Weapons,Other Firearm Offences,Harrow,0,0,0,0,0,1,2,1,3,0,1,1,4,2,1,0,1,1,0,1,2,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,2,3,7,5,5,2,1,2,3,1,3,3,4,1,5,2,4,4,5,1,4,5,2,0
Possession of Weapons,Possession of Firearm with Intent,Harrow,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Harrow,0,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,2,0,2,0,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Harrow,1,5,2,3,2,4,2,2,2,2,1,0,3,7,2,1,4,3,1,2,3,4,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,16,14,14,13,11,13,10,12,20,17,11,16,9,20,21,17,9,14,9,11,15,17,19,10
Public Order Offences,Public Fear Alarm or Distress,Harrow,63,67,78,55,67,63,61,75,48,40,62,50,75,84,66,80,56,60,58,40,58,64,55,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,16,32,17,17,21,21,10,14,15,18,20,12,12,22,27,17,20,22,15,8,14,12,16,24
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Harrow,1,3,1,1,1,0,1,0,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1
Robbery,Robbery of Personal Property,Harrow,30,29,20,24,35,29,35,30,33,25,37,21,36,29,28,36,22,59,33,29,20,37,26,34
Sexual Offences,Other Sexual Offences,Harrow,36,36,18,23,28,33,32,24,22,25,29,18,27,23,33,17,20,28,31,16,23,32,24,13
Sexual Offences,Rape,Harrow,20,23,23,9,32,15,21,29,17,16,10,16,9,16,32,22,23,20,25,22,19,15,10,25
Theft,Bicycle Theft,Harrow,21,24,41,37,22,20,10,8,7,6,6,7,7,5,8,18,14,6,7,4,2,14,5,2
Theft,Other Theft,Harrow,115,142,155,106,148,150,152,151,147,134,125,143,149,135,140,147,160,141,159,167,167,162,191,143
Theft,Shoplifting,Harrow,35,42,50,48,33,61,34,49,46,44,45,52,58,49,52,55,44,60,53,62,74,81,68,50
Theft,Theft from Person,Harrow,54,41,27,43,58,90,54,50,48,71,53,39,66,71,39,43,48,46,52,29,42,42,71,46
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,2,1,4,0,3,1,1,0,0,2,1,0,0,1,1,2,1,2,0,1,1,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,21,26,27,21,24,21,28,16,28,25,23,27,28,21,16,29,19,29,28,20,30,34,31,27
Vehicle Offences,Theft from a Motor Vehicle,Harrow,168,161,135,150,114,119,173,149,149,115,162,133,121,109,121,112,139,163,136,137,130,138,158,139
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,34,40,47,59,51,53,51,57,57,45,65,39,42,41,39,39,56,71,81,40,52,50,62,50
Violence Against the Person,Homicide,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Violence Against the Person,Violence with Injury,Harrow,112,118,137,108,112,115,89,123,131,113,120,118,124,133,135,115,114,149,148,122,108,101,130,139
Violence Against the Person,Violence without Injury,Harrow,311,308,363,289,301,340,302,302,277,296,315,255,293,318,352,309,321,343,353,253,294,257,313,307
Arson and Criminal Damage,Arson,Havering,7,0,1,12,12,3,7,4,6,8,2,4,4,8,8,13,5,10,4,2,2,2,1,1
Arson and Criminal Damage,Criminal Damage,Havering,107,110,107,117,114,107,95,98,128,110,109,118,127,112,133,134,106,126,114,95,104,82,109,97
Burglary,Burglary Business and Community,Havering,24,15,21,29,17,9,38,32,15,21,28,19,31,29,28,22,28,30,18,17,31,31,25,25
Burglary,Domestic Burglary,Havering,53,47,49,66,55,61,80,79,72,74,97,74,67,53,48,72,58,68,75,63,62,53,61,51
Drug Offences,Drug Trafficking,Havering,1,8,5,5,7,9,12,4,9,16,12,8,9,15,17,16,8,11,22,15,15,18,23,17
Drug Offences,Possession of Drugs,Havering,74,75,81,68,46,112,72,67,80,81,72,56,86,63,71,68,60,65,65,77,103,76,115,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,0,1,2,1,2,3,2,0,2,1,4,0,3,0,1,0,1,0,1,0,2,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,1,1,1,1,2,2,0,1,1,3,1,3,0,0,1,2,2,1,0,0,1,0,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
Miscellaneous Crimes Against Society,Obscene Publications,Havering,9,4,7,7,6,6,7,11,9,10,15,10,9,17,11,4,11,10,12,11,5,12,13,13
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,4,1,0,2,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,0,3,0,2,2,0,2,0,1,0,2,0,3,2,1,2,2,0,0,1,0,1,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,1,3,2,1,0,0,0,0,2,0,1,0,1,0,2,4,2,2,0,1,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,3,1,0,0,0,0,1,1,2,2,0,0,2,3,0,2,0,0,2,0,1,2,2,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,8,5,14,9,11,6,10,1,7,7,7,11,10,7,5,7,5,6,10,8,7,6,8,15
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,3,0,0,1,2,2,2,2,2,0,2,1,1,2,2,3,1,3,4
Possession of Weapons,Possession of Article with Blade or Point,Havering,8,2,7,3,10,1,11,4,7,5,4,10,6,7,7,3,2,6,8,6,4,1,11,4
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1
Possession of Weapons,Possession of Firearms Offences,Havering,2,1,0,0,1,0,1,0,0,1,2,1,3,2,1,0,1,2,2,1,0,0,3,0
Possession of Weapons,Possession of Other Weapon,Havering,5,5,2,3,4,5,7,4,4,8,8,4,3,5,7,7,7,11,7,9,10,1,4,8
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,10,14,10,7,9,17,9,14,7,12,10,9,23,13,19,13,14,15,11,12,13,14,10,15
Public Order Offences,Public Fear Alarm or Distress,Havering,92,86,88,103,94,97,95,72,66,73,87,71,93,92,80,103,86,74,74,61,78,85,71,73
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,21,17,34,10,14,17,15,16,16,18,13,13,19,19,22,20,30,28,12,9,12,17,10,14
Public Order Offences,Violent Disorder,Havering,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,8,1,6,2,5,8,2,7,2,3,7,6,3,1,3,3,2,8,9,5,4,3,10,9
Robbery,Robbery of Personal Property,Havering,34,26,31,26,21,27,18,17,20,23,16,19,26,31,21,34,29,25,27,30,28,37,26,38
Sexual Offences,Other Sexual Offences,Havering,33,37,33,30,32,35,40,33,22,28,40,28,58,38,41,44,26,31,26,23,27,35,33,23
Sexual Offences,Rape,Havering,19,15,15,15,12,10,19,19,21,17,10,27,15,13,23,17,22,7,16,7,17,14,13,17
Theft,Bicycle Theft,Havering,8,18,26,16,11,9,9,13,12,11,7,18,10,15,13,6,11,7,5,4,5,5,6,6
Theft,Other Theft,Havering,110,130,182,145,174,164,151,168,161,161,167,148,170,200,153,196,160,177,169,204,166,165,180,170
Theft,Shoplifting,Havering,113,91,101,129,74,116,128,79,89,90,142,124,137,121,81,68,79,99,94,81,142,134,168,152
Theft,Theft from Person,Havering,22,36,35,40,35,37,47,31,28,40,58,29,30,23,34,72,24,19,40,29,25,35,44,36
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,2,3,3,2,2,0,2,2,0,2,3,3,2,5,0,2,0,3,1,1,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Havering,14,23,22,18,20,20,24,13,38,24,34,37,33,45,46,31,29,25,42,28,57,53,56,31
Vehicle Offences,Theft from a Motor Vehicle,Havering,68,85,79,60,80,81,70,72,148,106,117,97,109,137,157,123,120,122,168,143,189,132,157,100
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,68,75,94,85,92,91,84,103,92,98,84,96,122,103,92,88,111,120,119,108,134,98,123,111
Violence Against the Person,Homicide,Havering,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,163,173,179,174,179,177,175,141,130,172,181,143,198,166,178,188,150,197,176,154,159,161,167,158
Violence Against the Person,Violence without Injury,Havering,342,309,339,303,309,374,346,300,311,286,335,357,373,376,360,360,360,333,376,314,357,342,356,398
Arson and Criminal Damage,Arson,Hillingdon,1,7,4,10,9,1,9,7,6,2,5,4,10,7,14,7,6,2,10,7,5,7,2,3
Arson and Criminal Damage,Criminal Damage,Hillingdon,161,140,157,130,109,168,130,129,135,131,141,135,156,147,122,146,145,130,135,134,138,164,159,151
Burglary,Burglary Business and Community,Hillingdon,27,32,22,21,23,17,15,26,22,20,36,21,22,19,14,32,26,42,34,29,24,27,18,30
Burglary,Domestic Burglary,Hillingdon,95,84,68,71,73,102,122,99,82,93,60,80,85,95,71,65,97,132,119,80,94,87,89,78
Drug Offences,Drug Trafficking,Hillingdon,18,8,9,11,14,21,12,16,21,14,31,7,18,21,20,20,12,23,24,18,30,20,17,16
Drug Offences,Possession of Drugs,Hillingdon,85,101,97,99,105,112,113,79,113,65,99,70,74,70,93,76,46,60,45,68,59,67,44,27
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,0,2,1,1,2,0,1,3,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,1,2,0,0,0,1,2,2,0,1,2,0,0,2,3,0,0,0,0,2,1,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,1,0,1,2,2,2,1,0,2,1,0,0,0,2,0,1,0,3,2,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,1,0,2,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,11,5,10,8,11,19,13,8,10,11,7,2,9,5,7,9,6,14,12,9,16,19,18,9
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,5,1,0,0,2,2,1,2,1,0,0,1,1,3,1,0,2,1,0,0,2,1,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,4,5,4,3,2,5,1,3,3,2,1,0,4,0,10,6,3,1,3,1,2,4,5,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,1,0,1,1,1,5,0,1,2,1,0,0,1,0,0,2,1,0,1,2,1,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,3,1,3,4,3,5,1,3,3,1,2,0,2,1,2,1,0,3,0,3,0,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,13,6,14,7,12,16,16,6,9,6,6,11,10,8,10,13,8,6,7,8,11,9,6,7
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,2,1,1,1,3,1,3,2,2,0,1,2,1,0,0,1,2,1,5
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,10,6,6,3,3,7,8,7,5,6,3,4,4,6,4,2,7,4,3,5,4,4,3,1
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,0,2,0,0,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Hillingdon,0,1,2,1,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Other Weapon,Hillingdon,0,9,8,4,2,8,6,6,5,4,5,3,3,4,1,6,4,5,5,2,6,3,5,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,15,19,30,15,19,24,15,25,20,21,18,11,15,17,21,14,14,20,10,13,16,16,19,11
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,108,129,142,114,127,117,96,95,96,99,123,97,148,125,117,141,105,128,110,99,121,98,117,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,18,37,26,25,32,35,37,15,26,26,23,27,36,28,35,35,20,27,21,21,31,17,32,23
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hillingdon,5,4,3,5,4,7,6,3,4,7,5,3,8,3,4,7,8,11,12,9,9,4,5,8
Robbery,Robbery of Personal Property,Hillingdon,30,32,23,20,30,35,24,31,40,30,26,32,20,44,28,35,24,32,28,32,36,33,35,28
Sexual Offences,Other Sexual Offences,Hillingdon,36,55,31,26,31,47,37,34,42,31,46,30,37,31,52,31,44,35,37,34,32,29,42,31
Sexual Offences,Rape,Hillingdon,14,24,19,17,18,16,23,26,23,22,20,18,16,13,26,26,32,19,13,19,26,26,20,19
Theft,Bicycle Theft,Hillingdon,29,23,27,22,16,24,19,11,6,10,12,15,13,22,13,22,25,34,20,7,14,15,21,21
Theft,Other Theft,Hillingdon,188,202,184,212,229,241,245,252,201,176,204,214,221,223,216,209,202,228,256,286,205,216,233,200
Theft,Shoplifting,Hillingdon,99,71,92,70,85,89,90,89,112,103,107,113,113,120,108,112,116,117,119,93,136,142,140,142
Theft,Theft from Person,Hillingdon,47,36,38,27,41,52,72,67,55,50,62,51,38,40,33,20,34,38,32,48,23,31,38,31
Vehicle Offences,Aggravated Vehicle Taking,Hillingdon,0,2,0,1,0,1,3,3,4,3,4,2,3,2,1,3,1,3,2,4,0,2,4,4
Vehicle Offences,Interfering with a Motor Vehicle,Hillingdon,42,23,20,20,27,24,56,46,37,39,49,40,55,26,20,51,51,43,49,40,34,46,44,23
Vehicle Offences,Theft from a Motor Vehicle,Hillingdon,253,162,168,139,133,172,287,234,202,192,225,157,164,186,154,195,215,266,226,179,209,210,201,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hillingdon,50,61,78,94,81,82,79,68,57,66,71,66,64,56,66,82,83,115,117,95,83,78,78,62
Violence Against the Person,Homicide,Hillingdon,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
Violence Against the Person,Violence with Injury,Hillingdon,208,229,227,175,203,214,178,183,164,163,201,195,209,217,199,225,230,227,184,163,196,162,199,156
Violence Against the Person,Violence without Injury,Hillingdon,519,518,540,419,440,493,444,434,436,426,460,426,502,425,473,483,477,445,459,429,468,453,465,417
